gameId,summonerId,rank,avgrank,gameDuration,puuid,teamId,win,teamPosition,kills,epicMonsterKills,assists,turretKills,visionScore,visionWardsBoughtInGame,magicDamageDealtToChampions,deaths,totalMinionsKilled,timeCCingOthers,totalDamageTaken,totalHealsOnTeammates,totalTimeSpentDead,goldEarned,objectivesStolen,objectivesStolenAssists,participantId,participantsAssisted,towerKillsAssisted,monsterKillsAssisted,participantsAssistedWithPressure,champExperience,totalMinionsKilled
REDACTED,REDACTED,SILVER-II,11,30.7809,REDACTED,200,1,JUNGLE,12,3,13,1,23,0,3120,5,41,31,44946,0,154,14443,0,0,7,"[8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 10, 10, 10]","[9, 9, 9, 10]",[9],"[8, 9]",16478,41
REDACTED,REDACTED,SILVER-IV,11,30.7809,REDACTED,200,1,MIDDLE,8,0,13,2,19,1,20954,9,126,1,30606,0,210,11783,0,0,8,"[7, 7, 7, 7, 7, 7, 7, 7, 9, 9, 9, 10, 10]","[9, 10]","[7, 7]","[9, 9, 9, 9]",14604,126
REDACTED,REDACTED,GOLD-IV,11,30.7809,REDACTED,200,1,BOTTOM,20,1,9,5,18,1,2544,2,147,44,13451,867,60,16131,0,0,9,"[7, 7, 7, 7, 7, 8, 8, 10, 10]","[7, 8, 10]","[7, 7, 7]","[7, 10]",15940,147
REDACTED,REDACTED,SILVER-II,11,30.7809,REDACTED,200,1,UTILITY,5,0,18,1,59,3,28043,10,84,38,15765,0,202,10934,0,0,10,"[6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[8, 9, 9]","[7, 7]","[7, 7, 7, 9, 9, 9]",13511,84
REDACTED,REDACTED,SILVER-II,12,37.1898,REDACTED,100,1,TOP,5,0,12,3,16,0,9625,4,252,41,47357,0,122,14902,0,0,1,"[2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4]","[2, 2, 5]","[2, 2, 2, 4]",[4],21749,252
REDACTED,REDACTED,GOLD-IV,12,37.1898,REDACTED,100,1,JUNGLE,14,5,16,3,63,6,27939,4,66,59,35168,0,170,17810,0,0,2,"[1, 1, 1, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 5]","[3, 3, 5]",[7],"[3, 3, 4, 4, 4]",20019,66
REDACTED,REDACTED,GOLD-IV,12,37.1898,REDACTED,100,1,MIDDLE,15,0,6,1,31,1,1807,10,172,8,32212,0,356,16010,0,0,3,"[1, 2, 2, 2, 4, 4]","[2, 2, 4, 5]","[2, 2]","[2, 2, 4, 4, 4, 4]",19733,172
REDACTED,REDACTED,SILVER-II,12,37.1898,REDACTED,100,1,BOTTOM,15,1,8,2,41,4,216,7,172,8,36416,480,331,16336,0,0,4,"[2, 2, 2, 2, 2, 3, 3, 3]",[2],"[2, 2]","[2, 3, 5]",18357,172
REDACTED,REDACTED,SILVER-IV,12,37.1898,REDACTED,100,1,UTILITY,1,0,20,1,81,1,20023,7,23,78,27971,552,214,10759,0,0,5,"[1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4]",[3],[2],"[2, 3, 4, 4, 4, 4, 4, 4, 4, 4]",14110,23
REDACTED,REDACTED,SILVER-I,12,37.1898,REDACTED,200,0,TOP,5,0,9,3,31,2,567,10,165,35,46730,0,365,13763,0,0,6,"[7, 7, 8, 8, 8, 8, 9, 10, 10]",[],"[7, 7]","[8, 8, 9]",16972,165
REDACTED,REDACTED,GOLD-IV,12,37.1898,REDACTED,200,0,JUNGLE,2,3,7,0,32,2,12249,10,39,31,39963,451,294,11467,0,0,7,"[6, 8, 8, 9, 9, 10, 10]",[6],"[2, 2, 6]","[6, 6, 8]",15394,39
REDACTED,REDACTED,GOLD-IV,12,37.1898,REDACTED,200,0,MIDDLE,18,0,1,3,22,2,3524,7,273,16,31594,0,345,23258,0,0,8,[10],[6],[7],[],24702,273
REDACTED,REDACTED,SILVER-II,12,37.1898,REDACTED,200,0,BOTTOM,3,0,7,0,20,4,0,10,138,7,25088,718,397,11228,0,0,9,"[6, 6, 7, 8, 8, 10, 10]",[],"[2, 7, 7, 7, 7]","[8, 8]",14571,138
REDACTED,REDACTED,SILVER-II,12,37.1898,REDACTED,200,0,UTILITY,4,0,1,1,61,1,28122,13,131,45,23735,0,381,12165,0,0,10,[6],[],[7],"[7, 8, 8, 8]",14817,131
REDACTED,REDACTED,MASTER-I,25,28.96393333,REDACTED,100,1,TOP,5,0,9,4,20,0,544,10,109,26,31030,0,259,10680,0,0,1,"[2, 2, 2, 2, 3, 4, 4, 5, 5]",[4],"[2, 2, 2]","[3, 3, 3, 3]",13041,109
REDACTED,REDACTED,MASTER-I,25,28.96393333,REDACTED,100,1,JUNGLE,6,4,15,0,9,2,4061,3,44,20,31312,293,115,13429,0,0,2,"[1, 1, 3, 3, 3, 3, 3, 3, 3, 4, 5, 5, 5, 5, 5]","[1, 1, 1, 4]",[],"[1, 3, 3, 3, 3]",15419,44
REDACTED,REDACTED,MASTER-I,25,28.96393333,REDACTED,100,1,MIDDLE,17,0,10,1,28,3,22837,5,114,9,18911,0,166,14130,0,0,3,"[2, 4, 4, 4, 4, 4, 4, 4, 5, 5]","[1, 1, 1, 1, 1]","[2, 4]","[1, 1, 2, 2, 5]",13719,114
REDACTED,REDACTED,DIAMOND-I,25,28.96393333,REDACTED,100,1,BOTTOM,12,1,10,3,29,0,0,5,152,8,15030,0,153,15230,0,0,4,"[2, 3, 3, 3, 3, 3, 3, 5, 5, 5]","[1, 1, 1, 3]",[2],"[1, 1, 2, 3, 3]",12960,152
REDACTED,REDACTED,MASTER-I,25,28.96393333,REDACTED,100,1,UTILITY,6,0,17,1,52,9,218,10,44,27,19644,0,234,12527,0,0,5,"[1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4]","[1, 1, 1, 3]",[2],"[1, 2, 3, 3, 3, 4]",10241,44
REDACTED,REDACTED,DIAMOND-I,25,28.96393333,REDACTED,200,0,TOP,5,0,3,0,11,2,832,11,127,12,33952,0,282,8577,0,0,6,"[7, 8, 8]",[],[],"[8, 8, 8, 8]",12032,127
REDACTED,REDACTED,MASTER-I,25,28.96393333,REDACTED,200,0,JUNGLE,6,0,9,0,78,6,18232,4,78,55,21113,0,58,11944,0,0,7,"[8, 8, 8, 8, 8, 8, 8, 9, 9]",[],[],"[8, 8, 8, 8, 10]",15244,78
REDACTED,REDACTED,MASTER-I,25,28.96393333,REDACTED,200,0,MIDDLE,16,0,5,0,18,2,2657,10,194,15,27589,0,267,15589,0,0,8,"[6, 7, 7, 7, 10]",[],[],[9],16789,194
REDACTED,REDACTED,DIAMOND-I,25,28.96393333,REDACTED,200,0,BOTTOM,5,0,3,0,20,4,2630,11,179,4,25358,382,316,10353,0,0,9,"[8, 8, 10]",[],[],"[8, 8, 8]",10140,179
REDACTED,REDACTED,MASTER-I,25,28.96393333,REDACTED,200,0,UTILITY,1,0,12,0,43,5,4021,11,34,31,20599,3581,287,6881,0,0,10,"[7, 7, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9]",[],[],"[8, 8, 8, 8]",9262,34
REDACTED,REDACTED,PLATINUM-II,18,26.81358333,REDACTED,100,1,TOP,11,0,7,5,16,0,29369,3,218,16,23245,0,64,16315,0,0,1,"[3, 3, 3, 4, 4, 4, 5]",[3],[],"[2, 4]",17371,218
REDACTED,REDACTED,PLATINUM-I,18,26.81358333,REDACTED,100,1,JUNGLE,9,3,12,1,16,1,1301,3,47,166,28704,0,117,12386,0,0,2,"[1, 1, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5]",[3],[3],"[1, 4, 4, 4, 4]",13605,47
REDACTED,REDACTED,PLATINUM-I,18,26.81358333,REDACTED,100,1,BOTTOM,9,0,8,3,39,3,25659,9,146,28,15460,0,253,11294,0,0,3,"[1, 2, 2, 4, 4, 4, 4, 5]",[],[],"[2, 2, 2, 4, 4, 4]",11885,146
REDACTED,REDACTED,PLATINUM-II,18,26.81358333,REDACTED,100,1,MIDDLE,20,0,9,0,10,0,23980,1,136,22,14024,0,35,14304,0,0,4,"[1, 2, 2, 3, 3, 3, 3, 5, 5]","[2, 3, 5]",[2],"[1, 1, 2, 2, 2, 3, 3]",13646,136
REDACTED,REDACTED,PLATINUM-IV,18,26.81358333,REDACTED,100,1,UTILITY,3,0,25,1,21,3,12164,4,24,29,15316,2336,87,9016,0,0,5,"[1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",[],[2],"[2, 4]",10951,24
REDACTED,REDACTED,PLATINUM-II,18,26.81358333,REDACTED,200,0,TOP,4,0,1,0,6,1,10395,10,140,63,41193,0,282,9714,0,0,6,[7],[],[],[10],10957,140
REDACTED,REDACTED,PLATINUM-III,18,26.81358333,REDACTED,200,0,JUNGLE,8,0,3,0,23,1,1423,10,26,7,29906,0,251,10467,0,0,7,"[6, 6, 9]",[],[],[6],10745,26
REDACTED,REDACTED,PLATINUM-III,18,26.81358333,REDACTED,200,0,MIDDLE,0,0,6,0,17,2,8730,6,147,32,16084,0,185,6714,0,0,8,"[6, 7, 7, 7, 7, 10]",[],[],"[6, 6]",11209,147
REDACTED,REDACTED,PLATINUM-III,18,26.81358333,REDACTED,200,0,BOTTOM,7,0,5,0,10,0,1505,14,126,0,25770,446,347,9637,0,0,9,"[6, 7, 7, 7, 10]",[],[],"[6, 7]",10734,126
REDACTED,REDACTED,PLATINUM-IV,18,26.81358333,REDACTED,200,0,UTILITY,1,0,11,0,31,3,5156,12,34,33,29312,0,280,6768,0,0,10,"[6, 6, 7, 7, 7, 7, 7, 7, 9, 9, 9]",[],[],[],8428,34
REDACTED,REDACTED,SILVER-IV,9,41.85301667,REDACTED,100,0,TOP,13,0,9,2,20,1,723,6,228,28,39617,0,229,17841,0,0,1,"[2, 2, 2, 3, 3, 3, 3, 4, 4]",[],[],"[5, 5]",22180,228
REDACTED,REDACTED,BRONZE-III,9,41.85301667,REDACTED,100,0,JUNGLE,3,1,8,0,48,2,4996,16,32,19,43009,0,510,10651,1,0,2,"[1, 1, 1, 3, 3, 3, 3, 4]",[],[],"[1, 1, 3, 5, 5, 5]",13885,32
REDACTED,REDACTED,SILVER-IV,9,41.85301667,REDACTED,100,0,MIDDLE,15,0,14,0,43,3,1892,15,239,22,42354,0,561,18965,0,0,3,"[1, 1, 1, 1, 1, 1, 4, 4, 5, 5, 5, 5, 5, 5]",[],[],[5],21897,239
REDACTED,REDACTED,SILVER-III,9,41.85301667,REDACTED,100,0,BOTTOM,3,0,13,0,32,3,13099,12,99,56,39725,0,437,9976,0,0,4,"[1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 5, 5]",[1],[],"[1, 2, 3, 3, 3, 5]",16137,99
REDACTED,REDACTED,SILVER-IV,9,41.85301667,REDACTED,100,0,UTILITY,7,0,15,1,66,0,31031,9,133,71,33526,0,304,14229,0,0,5,"[1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4]",[1],[],"[2, 3, 4, 4]",19074,133
REDACTED,REDACTED,BRONZE-I,9,41.85301667,REDACTED,200,1,TOP,5,2,7,4,33,2,142,6,251,1,34670,0,198,15958,0,0,6,"[7, 8, 8, 8, 9, 9, 9]","[8, 10, 10]","[7, 7, 7, 10]","[7, 7, 8, 8]",23325,251
REDACTED,REDACTED,SILVER-IV,9,41.85301667,REDACTED,200,1,JUNGLE,21,4,15,1,31,0,3153,10,53,35,45927,0,360,19180,0,0,7,"[6, 6, 6, 8, 8, 8, 8, 8, 8, 9, 9, 9, 10, 10, 10]","[10, 10]","[2, 10]","[6, 8, 8, 8, 8, 9, 9, 9, 10]",20746,53
REDACTED,REDACTED,SILVER-IV,9,41.85301667,REDACTED,200,1,MIDDLE,15,0,19,2,24,0,34778,10,151,36,38446,0,423,17077,0,0,8,"[6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 9, 9, 9, 9, 9, 10, 10, 10, 10]","[7, 10, 10, 10]","[7, 7]","[7, 7, 7, 10]",20574,151
REDACTED,REDACTED,SILVER-III,9,41.85301667,REDACTED,200,1,BOTTOM,11,0,9,1,47,6,0,10,144,20,34738,906,359,17007,0,0,9,"[7, 7, 8, 8, 8, 8, 8, 10, 10]",[],"[6, 6, 7, 7, 10]","[6, 6, 7, 7, 8, 8]",19849,144
REDACTED,REDACTED,BRONZE-II,9,41.85301667,REDACTED,200,1,UTILITY,6,1,32,2,44,0,371,5,48,41,26888,5823,251,15854,0,0,10,"[6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9]","[7, 8]","[7, 7, 7]","[7, 7, 9]",18078,48
REDACTED,REDACTED,IRON-I,6,34.29121667,REDACTED,100,0,TOP,3,0,8,1,10,0,565,9,185,29,33106,0,384,11059,0,0,1,"[2, 2, 2, 4, 4, 4, 5, 5]",[],[2],"[2, 2, 3, 3, 4, 4, 4, 5, 5, 5]",16050,185
REDACTED,REDACTED,BRONZE-IV,6,34.29121667,REDACTED,100,0,JUNGLE,8,1,8,1,14,0,2583,10,25,13,40058,0,363,11866,0,0,2,"[3, 3, 4, 4, 4, 4, 5, 5]",[1],[],"[3, 4, 4, 4, 4, 4, 5, 5]",13237,25
REDACTED,REDACTED,BRONZE-III,6,34.29121667,REDACTED,100,0,MIDDLE,4,0,12,1,18,0,16795,8,160,45,29259,0,293,11281,0,0,3,"[2, 2, 2, 2, 2, 4, 4, 5, 5, 5, 5, 5]",[5],[],[4],16781,160
REDACTED,REDACTED,BRONZE-IV,6,34.29121667,REDACTED,100,0,BOTTOM,19,0,5,0,17,0,1960,10,155,11,29955,453,376,17685,0,0,4,"[2, 3, 5, 5, 5]","[5, 5]",[5],"[2, 3, 5, 5, 5, 5, 5]",15980,155
REDACTED,REDACTED,BRONZE-III,6,34.29121667,REDACTED,100,0,UTILITY,9,1,18,2,27,0,0,10,34,39,32733,2177,321,13041,0,0,5,"[2, 2, 2, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",[],[2],"[3, 4, 4, 4]",14371,34
REDACTED,REDACTED,BRONZE-III,6,34.29121667,REDACTED,200,1,TOP,15,0,2,3,17,0,1871,5,198,21,33026,0,130,17874,0,0,6,"[8, 10]",[],"[7, 10]","[7, 9, 9, 10]",21186,198
REDACTED,REDACTED,BRONZE-III,6,34.29121667,REDACTED,200,1,JUNGLE,6,4,8,2,20,0,4289,10,18,17,47586,0,248,11458,0,0,7,"[6, 6, 8, 9, 9, 9, 9, 10]",[],[],"[6, 8, 8, 8, 9, 9, 10]",16591,18
REDACTED,REDACTED,BRONZE-I,6,34.29121667,REDACTED,200,1,MIDDLE,8,0,7,0,15,0,25659,6,120,1,33909,0,222,11126,0,0,8,"[6, 7, 7, 9, 9, 9, 9]",[7],"[7, 7]","[6, 6, 6, 7, 7]",18254,120
REDACTED,REDACTED,BRONZE-II,6,34.29121667,REDACTED,200,1,BOTTOM,10,0,11,1,13,0,0,12,92,16,30193,615,350,13530,0,0,9,"[6, 6, 6, 6, 6, 7, 8, 10, 10, 10, 10]",[],"[7, 7, 7, 10]","[6, 6, 6, 6, 6, 7, 7, 8, 8, 10]",17153,92
REDACTED,REDACTED,BRONZE-II,6,34.29121667,REDACTED,200,1,UTILITY,8,1,9,1,39,2,25785,10,89,18,21850,0,263,13325,0,0,10,"[6, 6, 6, 7, 8, 8, 9, 9, 9]",[],[7],"[6, 6, 7, 7, 8, 9, 9]",17195,89
REDACTED,REDACTED,DIAMOND-II,24,37.78155,REDACTED,100,0,TOP,3,0,6,0,29,1,16124,4,183,7,30498,0,149,10635,0,1,1,"[2, 2, 2, 3, 3, 3]",[],"[3, 3]","[2, 3, 4]",16117,183
REDACTED,REDACTED,DIAMOND-II,24,37.78155,REDACTED,100,0,JUNGLE,7,2,6,0,45,7,754,5,50,11,33225,0,125,13705,0,0,2,"[1, 3, 3, 3, 3, 4]",[],[4],"[3, 4]",15496,50
REDACTED,REDACTED,MASTER-I,24,37.78155,REDACTED,100,0,MIDDLE,12,1,2,1,22,0,1696,6,210,10,24653,0,241,14177,1,0,3,"[2, 4]",[],[2],"[1, 2, 2, 2, 2]",15886,210
REDACTED,REDACTED,DIAMOND-I,24,37.78155,REDACTED,100,0,BOTTOM,3,1,7,0,30,4,10958,5,260,5,20251,1389,120,12888,0,1,4,"[1, 2, 3, 3, 3, 3, 3]",[],"[3, 3]","[2, 2, 2, 2]",14595,260
REDACTED,REDACTED,MASTER-I,24,37.78155,REDACTED,100,0,UTILITY,0,0,11,0,113,9,8680,9,45,28,21833,6495,168,8763,0,0,5,"[1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4]",[],"[3, 4]","[2, 2]",12288,45
REDACTED,REDACTED,MASTER-I,24,37.78155,REDACTED,200,1,TOP,2,0,10,2,52,10,14792,5,207,62,41246,0,189,12398,0,0,6,"[7, 7, 7, 8, 9, 9, 9, 9, 9, 9]",[9],[7],[],17691,207
REDACTED,REDACTED,MASTER-I,24,37.78155,REDACTED,200,1,JUNGLE,9,4,5,0,57,14,1762,6,35,18,39298,0,123,13647,0,0,7,"[8, 9, 9, 9, 10]",[9],[3],"[9, 9, 9]",14931,35
REDACTED,REDACTED,DIAMOND-IV,24,37.78155,REDACTED,200,1,MIDDLE,1,0,5,1,28,2,10315,6,212,22,21339,0,150,13458,0,0,8,"[9, 9, 9, 9, 10]",[9],"[3, 4, 7, 7]",[7],17089,212
REDACTED,REDACTED,DIAMOND-I,24,37.78155,REDACTED,200,1,BOTTOM,15,0,7,7,36,3,8797,4,262,3,24441,0,132,20070,0,0,9,"[6, 7, 7, 7, 7, 7, 10]",[],"[3, 7, 7, 7]",[8],17874,262
REDACTED,REDACTED,GRANDMASTER-I,24,37.78155,REDACTED,200,1,UTILITY,2,0,22,0,93,9,10412,4,19,59,18144,15604,147,11546,0,0,10,"[6, 7, 7, 7, 7, 7, 7, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[9, 9, 9, 9]","[3, 7, 7, 7]",[7],14765,19
REDACTED,REDACTED,BRONZE-III,8,33.1795,REDACTED,100,1,TOP,12,0,6,1,16,0,7409,7,134,17,34294,0,268,13996,0,0,1,"[2, 2, 3, 3, 5, 5]",[],[4],[],17191,134
REDACTED,REDACTED,SILVER-IV,8,33.1795,REDACTED,100,1,JUNGLE,13,5,8,2,38,1,2793,3,53,9,40822,0,85,17414,0,0,2,"[1, 1, 1, 1, 3, 3, 5, 5]",[],[],"[1, 1, 3, 4, 4, 5]",20665,53
REDACTED,REDACTED,BRONZE-I,8,33.1795,REDACTED,100,1,MIDDLE,13,0,15,4,44,3,29062,4,236,28,24263,0,152,18031,0,0,3,"[1, 1, 2, 2, 2, 2, 2, 4, 4, 5, 5, 5, 5, 5, 5]",[],[],"[1, 1, 2, 4]",21803,236
REDACTED,REDACTED,BRONZE-II,8,33.1795,REDACTED,100,1,BOTTOM,4,1,14,2,16,0,2074,10,123,10,19827,930,222,11362,0,0,4,"[1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 5, 5, 5]","[3, 3, 5]",[2],"[2, 2, 3, 3, 3, 5]",14976,123
REDACTED,REDACTED,BRONZE-II,8,33.1795,REDACTED,100,1,UTILITY,9,0,12,1,40,0,25119,7,40,63,16241,0,227,12161,0,0,5,"[1, 1, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4]","[3, 4]","[2, 4]","[1, 1, 2, 2]",14592,40
REDACTED,REDACTED,SILVER-IV,8,33.1795,REDACTED,200,0,TOP,2,0,7,2,16,0,109,10,184,27,30465,0,332,12309,0,0,6,"[7, 7, 9, 9, 9, 10, 10]",[],[],[8],15392,184
REDACTED,REDACTED,SILVER-IV,8,33.1795,REDACTED,200,0,JUNGLE,6,0,6,0,24,1,880,9,104,16,26766,0,288,12921,0,0,7,"[9, 9, 9, 9, 9, 10]",[],[],"[6, 8, 9, 10]",15603,104
REDACTED,REDACTED,BRONZE-II,8,33.1795,REDACTED,200,0,MIDDLE,4,0,6,0,14,0,12207,15,77,12,31828,0,478,8727,0,0,8,"[6, 7, 9, 9, 9, 10]",[],[],"[7, 7, 9, 10]",12406,77
REDACTED,REDACTED,SILVER-IV,8,33.1795,REDACTED,200,0,BOTTOM,14,0,5,1,26,2,3999,6,178,2,30598,187,178,14768,0,0,9,"[7, 7, 7, 8, 8]",[],[2],[6],14877,178
REDACTED,REDACTED,BRONZE-I,8,33.1795,REDACTED,200,0,UTILITY,3,0,14,0,58,2,8414,11,17,7,24448,5386,376,8776,0,0,10,"[6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9]",[9],[2],"[7, 8, 9, 9]",11948,17
REDACTED,REDACTED,DIAMOND-III,24,27.1575,REDACTED,100,0,TOP,1,0,9,0,15,3,3013,6,125,16,28687,0,131,7212,0,0,1,"[2, 2, 4, 4, 4, 4, 4, 5, 5]",[],[],[5],10376,125
REDACTED,REDACTED,DIAMOND-II,24,27.1575,REDACTED,100,0,JUNGLE,3,0,10,0,16,3,3804,7,26,21,24986,0,200,8668,0,0,2,"[1, 3, 4, 4, 4, 4, 4, 4, 5, 5]",[],[7],[5],9622,26
REDACTED,REDACTED,DIAMOND-I,24,27.1575,REDACTED,100,0,MIDDLE,1,0,4,0,12,1,14563,10,167,27,21009,0,303,7698,0,0,3,"[4, 4, 4, 5]",[],[7],"[2, 4]",10100,167
REDACTED,REDACTED,DIAMOND-I,24,27.1575,REDACTED,100,0,BOTTOM,11,0,5,0,38,5,3693,5,165,5,13908,0,113,13118,0,0,4,"[5, 5, 5, 5, 5]",[],"[2, 7]",[2],11318,165
REDACTED,REDACTED,MASTER-I,24,27.1575,REDACTED,100,0,UTILITY,5,0,13,1,47,7,23715,7,28,34,16403,0,197,9115,0,0,5,"[1, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",[],[2],[2],9804,28
REDACTED,REDACTED,MASTER-I,24,27.1575,REDACTED,200,1,TOP,2,0,9,1,16,0,12150,3,153,29,27175,0,90,9276,0,0,6,"[7, 8, 8, 8, 8, 9, 9, 10, 10]","[8, 10]",[8],"[8, 8, 8]",13578,153
REDACTED,REDACTED,DIAMOND-II,24,27.1575,REDACTED,200,1,JUNGLE,10,4,9,1,20,7,3454,6,44,21,33442,0,143,12899,0,0,7,"[8, 8, 8, 8, 9, 9, 9, 10, 10]",[8],[],[8],13902,44
REDACTED,REDACTED,DIAMOND-II,24,27.1575,REDACTED,200,1,MIDDLE,13,1,6,3,24,2,35323,2,188,14,10634,0,21,12966,0,0,8,"[6, 7, 9, 9, 9, 10]","[6, 6, 7, 10]",[7],"[7, 7, 9, 10]",15042,188
REDACTED,REDACTED,DIAMOND-I,24,27.1575,REDACTED,200,1,BOTTOM,6,0,8,0,14,0,753,4,141,9,21129,762,140,11258,0,0,9,"[6, 7, 7, 7, 8, 8, 8, 10]","[6, 7, 8]","[7, 7, 7, 7]","[7, 8]",11280,141
REDACTED,REDACTED,DIAMOND-I,24,27.1575,REDACTED,200,1,UTILITY,4,0,15,1,57,11,2913,6,40,16,17871,5570,124,8188,0,0,10,"[6, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9]","[6, 6, 7, 8]",[],"[8, 8]",9942,40
REDACTED,REDACTED,BRONZE-IV,5,29.76985,REDACTED,100,0,TOP,3,0,1,0,10,0,0,6,149,17,26032,0,244,8317,0,0,1,[4],[],[],"[3, 5, 5]",12256,149
REDACTED,REDACTED,IRON-II,5,29.76985,REDACTED,100,0,JUNGLE,5,0,8,0,12,0,8667,14,40,26,36978,0,364,9187,0,0,2,"[1, 3, 3, 3, 4, 5, 5, 5]",[],[],"[4, 5]",10844,40
REDACTED,REDACTED,BRONZE-III,5,29.76985,REDACTED,100,0,MIDDLE,6,0,4,0,12,0,19002,5,145,6,12924,0,139,10325,0,0,3,"[2, 4, 5, 5]",[],[],[4],12136,145
REDACTED,REDACTED,IRON-III,5,29.76985,REDACTED,100,0,BOTTOM,3,0,5,0,14,0,4027,7,123,0,16361,326,119,8100,0,0,4,"[1, 3, 3, 3, 5]",[],[],"[2, 5]",10130,123
REDACTED,REDACTED,BRONZE-IV,5,29.76985,REDACTED,100,0,UTILITY,4,0,9,0,21,1,549,4,38,21,18022,1179,71,9692,0,0,5,"[1, 2, 3, 3, 3, 3, 3, 4, 4]",[],[],"[2, 4]",11410,38
REDACTED,REDACTED,IRON-I,5,29.76985,REDACTED,200,1,TOP,1,0,6,3,16,1,14908,3,162,29,11313,0,46,11128,0,0,6,"[7, 9, 9, 9, 9, 10]",[7],"[7, 7]","[8, 9]",15821,162
REDACTED,REDACTED,BRONZE-IV,5,29.76985,REDACTED,200,1,JUNGLE,7,3,11,1,25,2,60,3,18,10,25978,0,76,11777,0,0,7,"[6, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[6, 6]",[],"[8, 9, 9, 10]",14057,18
REDACTED,REDACTED,BRONZE-IV,5,29.76985,REDACTED,200,1,MIDDLE,4,0,6,5,7,0,994,5,209,7,22458,0,147,14389,0,0,8,"[7, 9, 9, 9, 9, 10]",[10],[],"[6, 7, 9, 9]",14024,209
REDACTED,REDACTED,BRONZE-III,5,29.76985,REDACTED,200,1,BOTTOM,21,0,6,0,5,0,661,4,163,11,16711,446,84,15504,0,0,9,"[7, 7, 7, 7, 8, 10]","[6, 8, 8]","[7, 7, 7]","[8, 10]",13384,163
REDACTED,REDACTED,BRONZE-III,5,29.76985,REDACTED,200,1,UTILITY,3,0,19,1,38,2,9399,6,47,32,20733,617,135,9418,0,0,10,"[7, 7, 7, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[6, 8, 8, 8, 9]",[7],"[8, 9, 9]",12342,47
REDACTED,REDACTED,IRON-I,5,43.68038333,REDACTED,100,0,TOP,12,1,13,2,17,0,36243,9,170,29,40369,948,440,16244,0,0,1,"[2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5]",[4],[2],"[2, 2, 3, 3, 4, 4, 4, 4]",22260,170
REDACTED,REDACTED,BRONZE-IV,5,43.68038333,REDACTED,100,0,JUNGLE,17,2,16,0,8,0,44717,8,61,48,38369,0,356,17546,0,0,2,"[1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4]",[],[],"[1, 1, 1, 1]",22899,61
REDACTED,REDACTED,BRONZE-III,5,43.68038333,REDACTED,100,0,MIDDLE,11,0,11,0,34,1,2419,12,179,21,34712,0,514,15521,0,0,3,"[1, 1, 1, 2, 2, 2, 2, 4, 4, 4, 4]",[],[2],"[1, 1, 2, 2, 2, 2, 4, 4]",21562,179
REDACTED,REDACTED,BRONZE-IV,5,43.68038333,REDACTED,100,0,BOTTOM,15,0,14,1,15,2,1987,8,217,24,37121,1320,363,17886,0,0,4,"[1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5]",[],[2],"[1, 2, 2, 2, 3]",21735,217
REDACTED,REDACTED,BRONZE-IV,5,43.68038333,REDACTED,100,0,UTILITY,2,1,27,0,54,1,11029,8,44,76,41173,969,324,12111,1,0,5,"[1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4]",[],[1],"[1, 1, 1, 2, 2, 2, 3, 4, 4]",20051,44
